e3b8a885af0e33844190df3b5b194275.m4a	88 (bāba)
da645098fc15b788008d72dc3a64a102.m4a	NB (niúbī)
fd02cec503156b0b22f35712738b01c5.m4a	一下 (yíxià)
40ca437f0df965fd41875525ad3c1fa9.m4a	一杯咖啡 (yìbēikāfēi)
471ca00048f3037e99b628558fdce3fc.m4a	一百 (yìbǎi)
2817e3a34a242cded1357a009739eb81.m4a	不会 (búhuì)
e32aa011e21578241fe16a8baf22852a.m4a	不用 (búyòng)
4884937aa591a5159720150c53f28d91.m4a	两百 (liǎngbǎi)
46f28be3a6dbe33887a6d73c95695819.m4a	介绍 (jièshào)
0c98d285db89031e631166531cee2d98.m4a	他们的 (tāmende)
c03d306e504463fa146e832e5fa213c6.m4a	他妈的 (tāmāde)
c03e0bb39977e9d930508c6437ed7662.m4a	他的 (tāde)
7e11029be816a0c471523b60c0a9e4f7.m4a	会 (huì)
30908d1f370126a076feed96b24f0d59.m4a	你们的 (nǐmende)
780a17b3dbc7bea39e4e6fa842dcc36a.m4a	你的 (nǐde)
102f437b67b5c1db39816a7cd540f1b6.m4a	傻逼 (shǎbī)
fa7eee9968d6b00d23104234bdb7fe6a.m4a	先生 (xiānshēng)
2002d30172707007ddf84747f6b550fb.m4a	几个 (jǐgè)
b91673cdf625f0c79bdd3076e83a70c2.m4a	十个月 (shígèyuè)
73b415b5ddd53a24a5e553bb45c8e97e.m4a	去 (qù)
2ba3aa7df54e2d80d71fded3c31ad137.m4a	双胞胎 (shuāngbāotāi)
07159c47ee1b19ae4fb9c40d480856c4.m4a	吧 (ba)
45eab7da337580ee56bc7b8b39bcc101.m4a	喜欢 (xǐhuān)
f2d027e5c983dc77968ecda6668046d2.m4a	圣诞节 (shèngdànjié)
c079019a3c3e03c0f5436e1c1a955d86.m4a	多大 (dūodà)
3562975aecb33d1577bccc9c9966a368.m4a	大学生 (dàxuéshēng)
84356362aa6182889a957c39a01432be.m4a	天空 (tiānkōng)
d03e9527885b8aef5808a791c8b34f6f.m4a	太太 (tàitai)
0c98d285db89031e631166531cee2d98.m4a	她们的 (tāmende)
c03e0bb39977e9d930508c6437ed7662.m4a	她的 (tāde)
0942ee580da13c60be3a2a34c648f7a4.m4a	姐妹 (jiěmèi)
97a9e72639dc353f3b57880b1a1ba5cf.m4a	学生 (xuéshéng)
0c98d285db89031e631166531cee2d98.m4a	它们的 (tāmende)
c03e0bb39977e9d930508c6437ed7662.m4a	它的 (tāde)
79639c5b2aaf99ccaaa64333c4d47041.m4a	岁数 (suìshù)
5b804c62c32b3a5a06ff5144560915c0.m4a	巴黎 (bālí)
6983ef13ef61b4d8c610b40d32e23540.m4a	德国人 (déguórén)
2bba110b4b1480d7f38a06f74d10587b.m4a	德文 (déwén)
068529f4e8dde808b9fc4ef8d6c46f5f.m4a	我们的 (wǒmende)
2401f2b546c28f5234bce9723053bcba.m4a	我的 (wǒde)
0925e34893697aacfc3caddf6d625efa.m4a	日本人 (rìběnrén)
f03d267362c1aaabc2048f0d51dd663f.m4a	日本茶 (rìběnchá)
f42d52021211c59b79deed39b59ee696.m4a	星期 (xīngqī)
ff378e5d0e65de44173ad37b42974603.m4a	星期一 (xīngqīyī)
d71e783b856ee7c1f4cd9f8a162ec689.m4a	星期三 (xīngqīsān)
72db6b77fc6134879f7e746ac8c959ab.m4a	星期二 (xīngqīèr)
4f4f41c6be3277748a959f32a7ae5b87.m4a	星期五 (xīngqīwǔ)
f0d9eb77731763be6f9634cbb36fcfca.m4a	星期六 (xīngqīliù)
56bbe13d1da40b82f41b2d01bc7751e7.m4a	星期四 (xīngqīsì)
cfcb1db2c5ffe6a0abf138acb22d995f.m4a	星期日 (xīngqīrì)
988e407604bb4b1c0398b586637d5082.m4a	月亮 (yuèliàng)
28dbeb47afe872a880d3d291ad234ecb.m4a	来 (lái)
c31a6db9f361d1554d7c12f14a43164f.m4a	杯 (bēi)
99dac432beed0686a2964fcc3bb6ce52.m4a	欧元 (ōuyuán)
cfacbbc9ddb72b771d38eb8da7a02bef.m4a	欧洲 (ōuzhōu)
acce5cbc53d609238a157212fbac84a0.m4a	死 (sǐ)
ba1623ab3df6eba14d319bc7f7d20e94.m4a	汁 (zhī)
8034484b7d0e7076f88497d04b83f1c6.m4a	法国人 (fǎguórén)
3512160429e55574d75a9e4a9fcd8d47.m4a	法德学院 (fǎdéxuéyuàn)
8735bc6f552092441e334ecf4fef2508.m4a	法文 (fǎwén)
da645098fc15b788008d72dc3a64a102.m4a	牛逼 (niúbī)
c591d01e73e201538ea3c3cdc3dcf7b2.m4a	生日 (shēngrì)
1389913e7973c1088f38e5c4bf072e5d.m4a	电话号码 (diànhuàhàomǎ)
bdd02ed0d778343cb51c0fdd6d4239f1.m4a	白色 (báisè)
8a863289a851509623d6360ff7f8f0eb.m4a	白葡萄酒 (báipútáojiǔ)
279566c402e5d1f4b39d3e975771e7c9.m4a	空 (kōng)
c00a485e792e5ce32c3afa0dca727030.m4a	红色 (hóngsè)
a930ba5799d9329d60524dcbf049a673.m4a	给 (gěi)
4b1c33a164254a0853ef439b4833dc71.m4a	色 (sè)
a6eb4bf8007334e967f0cb8148526355.m4a	花 (huā)
c2458ad85d4b54eb9a37b556b9d624b9.m4a	英国 (yīngguó)
c9f586075423da90627f482041f4b687.m4a	英文 (yīngwén)
d315f23e5290e5efe83c9caf2cfa238a.m4a	苹果 (píngguǒ)
58591664707af7d04240bea376dff344.m4a	苹果汁 (píngguǒzhī)
e4285ee6b8dd321f7b0d4dc38322d150.m4a	葡萄 (pútáo)
74d2f741be95fa47da52474bdc95dc88.m4a	认识 (rènshí)
166f08b66da0d86b4cb604bf978bcbcb.m4a	这 (zhè)
e15f2e2e18a825d218e02ee90a3ae44e.m4a	都 (dōu)
11e48b7326a7ed5e7a558ad485b6cdac.m4a	都 (dū)
c44eace3f0bba87675c28ab66682d4b0.m4a	首都 (shǒudū)
dd18dff235b27a40b61060542904822a.m4a	高兴 (gāoxìng)
e467bc18f40616ea5db7482331a8b249.m4a	你好，我叫刘婧娇。
bb0b6bc45375143826f72439e050743e.m4a	你好吗？
4f83dce156e3b889787f0798ace6274b.m4a	你们在家里吗？
3f5b1f64a42a23dab389a8b85946288d.m4a	我们很好。
4a1cecc8381860a57bd1981034869610.m4a	十三
12956cc5cc94e91338867018bbd0e094.m4a	四十四
a10a0f9c7612f8164b81efc7e688a9dd.m4a	她二十五岁。
9a0fed8a53a14960096365d88a0e5c13.m4a	你几岁？
0e38e0f4fc92d2292f7dfe70e0e4b3d8.m4a	你多大岁数？
59e29d41777e88c5c192f2ccda16f5f8.m4a	他们的岁数很大。
d5bddeef88cab3f667fa8ef9f59aba93.m4a	我们是你们的朋友。
6c3d429a90de948ba81dddf8484195a0.m4a	她们不是朋友。
2cb8b11c20f4401e95ba564e85d0aa45.m4a	我是你的朋友。
9d9749882aa9894387eff076de2d4940.m4a	我是学生。
9fa462aceaf48a9c726553f64d673da4.m4a	我是一个法国学生。
c35ed894c22a1c55ba2cc017aeda0573.m4a	你是哪国人？我是德国人，你呢？
e70ac0dec2366dc70408ec74e2da43ba.m4a	他们在一个法国朋友的家里。
01054282c6906d46cc0583dc5f7722c6.m4a	我的学生们是德国人。
